Country,Year,Expenditure_per_cap,GDP per capita,Share of GDP,Percent of Gov Spending
Kuwait,1988,850.9,10148.9,0.082,
Kyrgyzstan,1988,,,,
Laos,1988,,149,,
Latvia,1988,,,,
Lebanon,1988,14.7,1241.7,0.012,
Lesotho,1988,11,303.4,0.034,0.0894
Liberia,1988,,479.6,0.024,
Libya,1988,,,,
Lithuania,1988,,,,
Luxembourg,1988,229.9,26108.3,0.011,
Macedonia,1988,,,,
Madagascar,1988,3,223,0.013,0.0903
Malawi,1988,2.3,159.8,0.015,
Malaysia,1988,49.7,2071.5,0.024,
Mali,1988,5.9,265.1,0.022,
Malta,1988,64.2,5814.4,0.012,
Mauritania,1988,22.4,497.9,0.045,
Mauritius,1988,4.5,2054.6,0.002,
Mexico,1988,11.9,2231.2,0.005,
Moldova,1988,,,,
Mongolia,1988,,1533.4,0.063,0.1345
Montenegro,1988,,,,
Morocco,1988,38.2,1063.8,0.041,
Mozambique,1988,4.9,161,0.053,0.1113
Myanmar,1988,,,0.021,
Namibia,1988,,1924.1,,
Nepal,1988,2,195.1,0.01,
Netherlands,1988,457,17518,0.028,0.0492
New Zealand,1988,288.6,13759,0.021,0.0509
Nicaragua,1988,,,,
Niger,1988,,302.4,,
Nigeria,1988,3,257.3,0.009,
Norway,1988,689.3,24207.3,0.029,0.0582
Oman,1988,912.3,4997.4,0.183,
Pakistan,1988,26.8,379.1,0.068,
Panama,1988,43.4,2492.1,0.021,0.0549
Papua New Guinea,1988,11.7,891.5,0.013,0.0448
Paraguay,1988,44.7,1022.1,0.032,0.175
Peru,1988,35.2,738.4,0.022,
Philippines,1988,15.8,643.8,0.025,
Poland,1988,47,,0.026,
Portugal,1988,136.2,5624.3,0.025,0.0577
Qatar,1988,2207,13605.8,0.163,
Romania,1988,107.8,1769.9,0.042,
Rwanda,1988,5.2,340.7,0.016,
Saudi Arabia,1988,876.3,5823.5,0.152,
Senegal,1988,14.9,701.3,0.021,
Serbia,1988,,,,
Seychelles,1988,173.6,4128.1,0.043,0.0916
Sierra Leone,1988,2.4,254.1,0.009,
Singapore,1988,418.7,8902.4,0.045,
Slovenia,1988,,,,
South Africa,1988,121.1,3362.1,0.046,
South Sudan,1988,,,,
Spain,1988,228,9676.8,0.025,0.0613
Sri Lanka,1988,9.8,420.6,0.024,
Sudan,1988,19.8,625.8,0.036,
Swaziland,1988,10.9,864.5,0.013,0.0558
Sweden,1988,581.5,24188.8,0.026,0.0425
Switzerland,1988,498.5,31743.7,0.016,0.0547
Syria,1988,317.4,902.5,0.079,
Tajikistan,1988,,,,
Tanzania,1988,5.2,219.4,0.024,
Thailand,1988,32.9,1123,0.029,
Timor Leste,1988,,,,
Togo,1988,12,384.9,0.031,
Tunisia,1988,29.6,1282.6,0.023,
Turkey,1988,51.1,1745.4,0.029,
Turkmenistan,1988,,861.8,,
Uganda,1988,8.7,400.2,0.025,
Ukraine,1988,,1450,,
United Arab Emirates,1988,,21907.6,,
United Kingdom,1988,604,15987.2,0.038,0.1018
United States,1988,1182.5,21483.2,0.057,
Uruguay,1988,84.7,2676.2,0.032,
Uzbekistan,1988,,,,
Venezuela,1988,58,3089.4,0.018,0.0546
Vietnam,1988,20,401.9,0.071,
Yemen,1988,,,,
Zambia,1988,11.3,488.6,0.024,
Afghanistan,1989,,,,
Albania,1989,,723.4,0.052,
Algeria,1989,33.8,2202.6,0.015,
Angola,1989,180.1,847.8,0.194,
Argentina,1989,44.7,2375.3,0.019,
Armenia,1989,,,,
Australia,1989,373.9,17838.4,0.021,0.0692
Austria,1989,211.7,17468.9,0.012,0.025
Azerbaijan,1989,,,,
Bahrain,1989,453.3,8030.9,0.056,
Bangladesh,1989,3.7,277.8,0.013,0.1045
Belarus,1989,,,,
Belgium,1989,389.9,16613.5,0.025,0.0447
Belize,1989,23.7,1979.4,0.012,
Benin,1989,5.9,311.7,0.019,0.1047
Bolivia,1989,15.1,701.5,0.022,0.0884
Bosnia-Herzegovina,1989,,,,
Botswana,1989,76.7,2302,0.036,0.0959
Brazil,1989,59.3,2901.3,0.027,
Brunei,1989,745.3,11870,0.062,0.1251
Bulgaria,1989,233.3,2477,0.044,
Burkina Faso,1989,7.8,304.9,0.027,0.1883
Burundi,1989,6.9,211,0.033,
Cambodia,1989,,,0.02,
Cameroon,1989,12.5,979.6,0.013,
Canada,1989,393.7,20638.3,0.019,0.0419
Cape Verde,1989,,797.9,,
Central African Republic,1989,,429.5,,
Chad,1989,9.8,248.6,0.039,
Chile,1989,76.5,2294.3,0.036,
China,1989,10,310.9,0.025,0.1338
Colombia,1989,25.7,1175.9,0.022,0.0888
Congo,1989,,1006.1,,
"Congo, Dem. Rep.",1989,2,269.6,,
Croatia,1989,,,,
Cyprus,1989,326.2,8038.9,0.054,
Czech Republic,1989,,,,
Denmark,1989,425.7,21901.1,0.02,0.0352
Djibouti,1989,55.6,725.7,,
Dominican Republic,1989,7.6,949.4,0.008,
Ecuador,1989,18.9,1392.2,0.019,
Egypt,1989,63.9,707.9,0.04,
El Salvador,1989,41.1,843.1,0.049,
Equatorial Guinea,1989,,213.1,,
Eritrea,1989,,,,
Estonia,1989,,,,
Ethiopia,1989,16.8,247,0.099,0.2822
Fiji,1989,40.1,1632.1,0.025,
Finland,1989,355.6,23983.8,0.015,0.0317
France,1989,623.5,17705,0.035,0.07
Gabon,1989,,4517.9,,
Gambia,1989,3.1,322.4,0.01,
Georgia,1989,,,,
Germany,1989,428,17697.2,0.027,
Ghana,1989,1.6,369,0.004,0.0226
Greece,1989,254.4,7846.7,0.038,0.0838
Guatemala,1989,17,929.3,0.018,
Guinea,1989,,421.4,,
Guinea-Bissau,1989,4.3,215.6,0.002,
Guyana,1989,8.3,509.3,0.016,
Haiti,1989,0.3,,0.001,
Honduras,1989,29,740.2,0.027,
Hungary,1989,78.1,,0.028,
Iceland,1989,,22617.5,,
India,1989,12.4,342.7,0.035,0.1438
Indonesia,1989,7.9,564.2,0.014,
Iran,1989,297.8,2199.8,0.046,
Iraq,1989,,3852.1,,
Ireland,1989,121.9,11189.2,0.012,0.0267
Israel,1989,1383.3,11040.6,0.136,
Italy,1989,349.6,16332.6,0.023,0.0432
Ivory Coast,1989,11,824.2,0.013,
Jamaica,1989,17.3,1829.5,0.009,
Japan,1989,229.6,24792.2,0.009,0.031
Jordan,1989,119.3,1243.3,0.091,0.2087
Kazakhstan,1989,,,,
Kenya,1989,10.1,366,0.027,0.0891
Kosovo,1989,,,,
Kuwait,1989,1010.7,11594.1,0.085,
Kyrgyzstan,1989,,,,
Laos,1989,,172.5,,
Latvia,1989,,,,
Lebanon,1989,,1015.5,,
Lesotho,1989,14.4,314.3,0.043,0.1134
Liberia,1989,,368.9,,
Libya,1989,,,,
Lithuania,1989,,,,
Luxembourg,1989,201.1,27556.4,0.009,
Macedonia,1989,,,,
Madagascar,1989,2.7,221.7,0.012,0.0616
Malawi,1989,2.5,174.8,0.015,
Malaysia,1989,57.6,2215.4,0.026,
Mali,1989,5.5,262.6,0.021,
Malta,1989,60.5,6040.6,0.011,
Mauritania,1989,19.7,496.7,0.04,
Mauritius,1989,6.1,2084.3,0.003,
Mexico,1989,13.7,2664.1,0.005,
Moldova,1989,,,,
Mongolia,1989,,1670.7,0.063,0.1213
Montenegro,1989,,,,
Morocco,1989,40.4,1068.3,0.044,
Mozambique,1989,6,177.2,0.059,0.1248
Myanmar,1989,,,0.03,
Namibia,1989,,1873.1,,
Nepal,1989,2,192.7,0.01,
Netherlands,1989,431.9,17175.6,0.027,0.0491
New Zealand,1989,285.6,13312.4,0.021,0.0504
Nicaragua,1989,,251.5,,
Niger,1989,,280.5,,
Nigeria,1989,1.8,261,0.006,
Norway,1989,695,24281.1,0.029,0.0589
Oman,1989,896.7,5382.7,0.167,
Pakistan,1989,24.7,384.1,0.065,
Panama,1989,42.1,2446.2,0.021,0.0527
Papua New Guinea,1989,13.1,843.3,0.015,0.0454
Paraguay,1989,23.9,1120.9,0.024,0.1095
Peru,1989,40.4,1052.9,0.022,
Philippines,1989,15.8,705,0.022,0.1248
Poland,1989,39.2,,0.018,
Portugal,1989,147.3,6057,0.025,0.0588
Qatar,1989,1832.3,14047.1,0.131,
Romania,1989,109.6,1817.9,0.048,
Rwanda,1989,5.7,333.3,0.018,
Saudi Arabia,1989,806.4,6051.3,0.134,
Senegal,1989,13.7,670.4,0.02,
Serbia,1989,,,,
Seychelles,1989,185.8,4407.2,0.043,0.0828
Sierra Leone,1989,3.7,219.6,0.015,
Singapore,1989,479.2,10380.3,0.045,
Slovenia,1989,,,,
South Africa,1989,116.3,3584.1,0.044,
South Sudan,1989,,,,
Spain,1989,237.9,10653,0.024,0.0561
Sri Lanka,1989,7.3,414.9,0.018,
Sudan,1989,,605.5,,
Swaziland,1989,10.5,837,0.013,0.0536
Sweden,1989,591.7,25300.4,0.025,0.0413
Switzerland,1989,465.7,30401.9,0.015,0.0544
Syria,1989,122.7,815.6,0.08,
Tajikistan,1989,,,,
Tanzania,1989,4.3,184.3,0.024,
Thailand,1989,34.8,1294.9,0.027,
Timor Leste,1989,,,,
Togo,1989,11.4,367,0.031,0.1076
Tunisia,1989,29.1,1254.8,0.023,
Turkey,1989,63.6,2021.9,0.031,
Turkmenistan,1989,,838.6,,
Uganda,1989,8.3,313.2,0.027,
Ukraine,1989,,1597.5,,
United Arab Emirates,1989,,23612.7,,
United Kingdom,1989,588.2,16239.3,0.036,0.0995
United States,1989,1214.7,22922.4,0.055,
Uruguay,1989,96.4,2732,0.035,
Uzbekistan,1989,,,,
Venezuela,1989,61.7,2172.4,0.028,0.0845
Vietnam,1989,6.9,97.2,0.073,
Yemen,1989,,,,
Zimbabwe,1989,40.1,836.8,0.049,
Afghanistan,1990,,,,
Albania,1990,,639.5,0.059,
Algeria,1990,34.9,2394.4,0.015,0.0568
Angola,1990,157.4,823.8,0.175,
Argentina,1990,62.7,4318.8,0.015,
Armenia,1990,,637.9,,
Australia,1990,392.1,18249.3,0.021,0.0679
Austria,1990,256,21681,0.012,0.0241
Azerbaijan,1990,,1237.3,,
Bahrain,1990,482.6,8529,0.053,0.1429
Bangladesh,1990,3.5,297.6,0.012,0.1028
Belarus,1990,,2124.8,,
Belgium,1990,465.4,20710.6,0.024,0.0428
Belize,1990,25.4,2202.3,0.012,
Benin,1990,6.6,393.7,0.017,0.0924
Bolivia,1990,20,709.9,0.028,0.1236
Bosnia-Herzegovina,1990,,,,
Botswana,1990,113.2,2751,0.044,0.1027
Brazil,1990,61.4,3093,0.024,
Brunei,1990,899.7,13604.2,0.064,0.1469
Bulgaria,1990,90.1,2366.5,0.038,
Burkina Faso,1990,9.6,352,0.027,0.1715
Burundi,1990,7.1,209.1,0.034,0.1728
Cambodia,1990,3.2,,0.021,
Cameroon,1990,15,951.9,0.015,
Canada,1990,412.6,21371.3,0.02,0.0398
Cape Verde,1990,,897.6,,
Central African Republic,1990,,490.1,,
Chad,1990,5.8,291.9,0.02,
Chile,1990,78.5,2500.6,0.034,0.1475
China,1990,8.7,317.9,0.025,0.1397
Colombia,1990,26,1175.1,0.019,0.091
Congo,1990,,1146.8,,
"Congo, Dem. Rep.",1990,1.3,270.1,,
Croatia,1990,,,,
Cyprus,1990,536.7,9641.6,0.074,
Czech Republic,1990,,3917.2,,
Denmark,1990,515.5,26891.4,0.02,0.0349
Djibouti,1990,52.9,766.1,,0.1524
Dominican Republic,1990,6.7,984.7,0.007,
Ecuador,1990,19.8,1491.4,0.019,
Egypt,1990,40.1,751.2,0.036,
El Salvador,1990,31.2,913.6,0.034,0.2283
Equatorial Guinea,1990,,262.7,,
Eritrea,1990,,,,
Estonia,1990,,,,
Ethiopia,1990,16.3,253.2,0.09,0.3077
Fiji,1990,41.9,1835,0.023,
Finland,1990,429.4,28380.5,0.016,0.0322
France,1990,747.9,21795.2,0.034,0.0673
Gabon,1990,,6251,,
Gambia,1990,3.8,345.9,0.011,
Georgia,1990,,1614.6,,
Germany,1990,536,22219.6,0.027,
Ghana,1990,1.9,402.6,0.004,0.0265
Greece,1990,315.2,9600.2,0.038,0.0764
Guatemala,1990,14.4,825.8,0.017,
Guinea,1990,,441.4,,
Guinea-Bissau,1990,,241,,
Guyana,1990,5,533.5,0.009,
Haiti,1990,0.4,,0.001,
Honduras,1990,13.7,615.3,0.022,0.078
Hungary,1990,81.6,,0.026,
Iceland,1990,,25592.1,,
India,1990,12.1,364,0.032,0.1314
Indonesia,1990,8.9,622.9,0.014,
Iran,1990,293.3,2219.8,0.032,0.1448
Iraq,1990,,10297.4,,
Ireland,1990,166.7,14048.1,0.013,0.0283
Israel,1990,1607.9,12658.2,0.137,
Italy,1990,410.1,20757.1,0.021,0.0371
Ivory Coast,1990,11.8,880,0.013,
Jamaica,1990,16.2,1894.3,0.008,0.0314
Japan,1990,235.6,25417.3,0.009,0.0307
Jordan,1990,96,1168.3,0.078,0.1748
Kazakhstan,1990,,1647.5,,
Kenya,1990,10.5,366.3,0.029,0.0879
Kosovo,1990,,,,
Kuwait,1990,4352.7,8776.7,0.485,0.5256
Kyrgyzstan,1990,,608.9,,
Laos,1990,,203.3,,
Latvia,1990,,,,
Lebanon,1990,79.3,1050.1,0.076,0.1914
Lesotho,1990,15.1,371.8,0.039,0.1091
Liberia,1990,,183.3,,
Libya,1990,,6514.3,,
Lithuania,1990,,,,
Luxembourg,1990,253.3,34645.1,0.009,
Macedonia,1990,,2240.1,,
Madagascar,1990,3.3,265.7,0.012,0.0723
Malawi,1990,2.6,199.3,0.013,
Malaysia,1990,61.8,2440.6,0.026,0.0718
Mali,1990,6.1,316.8,0.02,
Malta,1990,59.5,7191.9,0.009,
Mauritania,1990,19.9,502.2,0.038,
Mauritius,1990,8.7,2506.2,0.003,0.0145
Mexico,1990,15.5,3077.7,0.005,0.018
Moldova,1990,,,,
Mongolia,1990,,1172.4,0.043,0.0882
Montenegro,1990,,,,
Morocco,1990,42.9,1202.6,0.041,0.145
Mozambique,1990,6.3,189.6,0.059,0.1139
Myanmar,1990,,,0.034,
Namibia,1990,,1982.3,,
Nepal,1990,2,193.5,0.01,
Netherlands,1990,497.5,21019.1,0.025,0.0458
New Zealand,1990,311.3,13663.2,0.023,0.0518
Nicaragua,1990,275.7,243.6,,
Niger,1990,,309.6,,
Nigeria,1990,2.9,322.8,0.008,
Norway,1990,800.6,28242.9,0.029,0.0574
Oman,1990,1065.3,6448.1,0.165,0.3948
Pakistan,1990,26.1,371.6,0.065,
Panama,1990,29.6,2603.8,0.013,0.0361
Papua New Guinea,1990,16.5,746.5,0.021,0.0588
Paraguay,1990,26.6,1351.6,0.021,0.116
Peru,1990,35.6,1210,0.027,
Philippines,1990,15.4,715.3,0.021,0.1001
Poland,1990,40.3,1731.2,0.026,
Portugal,1990,189.6,7885.4,0.024,0.0561
Qatar,1990,1659.7,15448.7,0.107,0.2525
Romania,1990,74,1680.7,0.045,0.1182
Rwanda,1990,13.1,352.4,0.037,
Saudi Arabia,1990,999.6,7204.7,0.14,0.3544
Senegal,1990,15.7,756.6,0.021,
Serbia,1990,,,,
Seychelles,1990,210.1,5302.8,0.04,0.0874
Sierra Leone,1990,3.2,150.7,0.019,
Singapore,1990,597.4,11864.3,0.046,0.258
Slovenia,1990,,,,
South Africa,1990,118.6,3140.6,0.039,
South Sudan,1990,,,,
Spain,1990,298.4,13767.4,0.023,0.0532
Sri Lanka,1990,10.8,470.3,0.023,0.0751
Sudan,1990,58.9,478.8,0.048,0.171
Swaziland,1990,16.5,1294.1,0.013,0.0632
Sweden,1990,720.8,30162.3,0.026,0.0416
Switzerland,1990,607.8,38428.4,0.016,0.0562
Syria,1990,131.9,988.9,0.069,0.243
Tajikistan,1990,,497.6,,
Tanzania,1990,3.4,172,0.02,
Thailand,1990,39.1,1508.3,0.026,
Timor Leste,1990,,,,
Togo,1990,13.4,430,0.031,0.1087
Tunisia,1990,30.1,1492.9,0.02,
Turkey,1990,98.4,2794.4,0.035,
Turkmenistan,1990,,865.8,,
Uganda,1990,6.2,246.8,0.03,
Ukraine,1990,,1569.7,,
United Arab Emirates,1990,,27256.3,,
United Kingdom,1990,681.9,19095.5,0.036,0.0943
United States,1990,1210.9,23954.5,0.053,
Uruguay,1990,105.6,2990,0.035,
Uzbekistan,1990,,651.4,,
Venezuela,1990,37.1,2367.7,0.015,0.0475
Vietnam,1990,7.5,98,0.079,
Zambia,1990,17.1,409.3,0.037,
Zimbabwe,1990,39.7,862.6,0.047,
Afghanistan,1991,,,,
Albania,1991,,348.7,0.058,
Algeria,1991,21.3,1721.6,0.012,0.0436
Angola,1991,89.9,965.4,0.071,
Argentina,1991,86.1,5715.5,0.015,
Armenia,1991,,590.1,,
Australia,1991,405.4,18865.3,0.022,0.0655
Austria,1991,257.1,22410.9,0.012,0.0229
Azerbaijan,1991,,1209.2,,
Bahrain,1991,516.6,9055.6,0.057,0.1698
Bangladesh,1991,3.5,284.7,0.012,0.1043
Belarus,1991,,1708.8,,
Belgium,1991,461.9,21154.3,0.023,0.0406
Belize,1991,24.8,2326.8,0.011,
Benin,1991,,385.8,,
Bolivia,1991,20.5,764.1,0.027,0.1112
Bosnia-Herzegovina,1991,,,,
Botswana,1991,121.3,2783,0.046,0.1042
Brazil,1991,43.8,3966.8,0.02,
Brunei,1991,928.4,13901.7,0.064,0.1524
Bulgaria,1991,26.5,1267.7,0.03,
Burkina Faso,1991,7.7,346.4,0.022,0.1404
Burundi,1991,7.4,210.6,0.038,0.1638
Cambodia,1991,4.6,,0.023,
Cameroon,1991,14.3,1031,0.015,
Canada,1991,404.7,21664.6,0.019,0.036
Cape Verde,1991,,914,,
Central African Republic,1991,7.2,456.9,0.016,0.068
Chad,1991,,305.2,,
Chile,1991,77.7,2811.5,0.028,0.1271
China,1991,8.5,333.1,0.023,0.1447
Colombia,1991,26.1,1181.1,0.019,0.0898
Congo,1991,,1086.6,,
"Congo, Dem. Rep.",1991,1.2,253,,
Croatia,1991,,,,
Cyprus,1991,534.2,9696.1,0.073,
Czech Republic,1991,,2878.7,,
Denmark,1991,518.4,27011.4,0.02,0.0347
Djibouti,1991,52,762,0.067,0.1691
Dominican Republic,1991,4.6,1327.5,0.003,
Ecuador,1991,20,1624,0.018,
Egypt,1991,23.3,629.3,0.038,
El Salvador,1991,27.3,997.1,0.027,0.1562
Equatorial Guinea,1991,,251.7,,
Eritrea,1991,,,,
Estonia,1991,,,,
Ethiopia,1991,10.6,270.2,0.055,0.2258
Fiji,1991,44.2,1881.6,0.023,
Finland,1991,439.4,25503.2,0.018,0.0309
France,1991,746.2,21782.4,0.034,0.066
Gabon,1991,,5523.2,,
Gambia,1991,4.2,727,0.006,
Georgia,1991,,1314.7,,
Germany,1991,497.2,23269.4,0.022,0.0458
Ghana,1991,2.8,438.6,0.006,0.0331
Greece,1991,308,10188.4,0.035,0.0767
Guatemala,1991,12.7,991.9,0.013,
Guinea,1991,11.3,473,0.024,0.105
Guinea-Bissau,1991,,247.9,,
Guyana,1991,2.8,452.4,0.006,
Haiti,1991,0.4,479.5,0.001,
Honduras,1991,9.4,601.7,0.015,0.051
Hungary,1991,69.7,3349.8,0.022,
Iceland,1991,,27021.8,,
India,1991,9.7,300.1,0.03,0.1151
Indonesia,1991,9.2,672.6,0.013,
Iran,1991,306.3,,0.024,0.1249
Iraq,1991,,,,
Ireland,1991,175,14104.1,0.013,0.0285
Israel,1991,2254.2,13645.2,0.175,
Italy,1991,426.7,21884.1,0.021,0.0358
Ivory Coast,1991,11.4,825.5,0.014,
Jamaica,1991,13.3,1666,0.008,0.0297
Japan,1991,267.2,28874.4,0.009,0.0309
Jordan,1991,122.4,1157.4,0.1,0.2267
Kazakhstan,1991,,1512.5,,
Kenya,1991,7.9,337.1,0.024,0.0756
Kosovo,1991,,,,
Kuwait,1991,6439.3,5408,1.173,0.5748
Kyrgyzstan,1991,,576,,
Laos,1991,,234.7,,
Latvia,1991,,,,
Lebanon,1991,83.4,1617.3,0.052,0.1468
Lesotho,1991,13.7,430.9,0.033,0.0933
Liberia,1991,,168.9,0.072,
Libya,1991,,7040.7,,
Lithuania,1991,,,,
Luxembourg,1991,278.9,37007.4,0.009,
Macedonia,1991,,2355.3,,
Madagascar,1991,2.9,222.2,0.013,0.0791
Malawi,1991,2.5,228.6,0.011,
Malaysia,1991,84,2652.1,0.032,0.0987
Mali,1991,,314.8,,
Malta,1991,60.6,7558.3,0.009,
Mauritania,1991,19,692.3,0.036,
Mauritius,1991,9.8,2669.3,0.004,0.017
Mexico,1991,18.3,3611.4,0.005,0.021
Moldova,1991,,,,
Mongolia,1991,50,1072.6,0.032,0.0822
Montenegro,1991,,,,
Morocco,1991,45.2,1263.1,0.041,0.158
Mozambique,1991,5.2,240.1,0.026,0.1075
Myanmar,1991,,,0.032,
Namibia,1991,98.7,2055.4,0.056,0.1543
Nepal,1991,1.8,203.8,0.01,
Netherlands,1991,482.5,21454.9,0.024,0.0435
New Zealand,1991,287,12230.1,0.023,0.0477
Nicaragua,1991,16,351.4,0.04,
Niger,1991,,281.4,,
Nigeria,1991,2.5,280.3,0.008,
Norway,1991,771.3,28596.9,0.027,0.0535
Oman,1991,884.1,5988.8,0.148,0.3436
Pakistan,1991,27.7,410.5,0.066,
Panama,1991,31.2,2803.9,0.012,0.0699
Papua New Guinea,1991,12.4,856.3,0.014,0.042
Paraguay,1991,45.7,1615.5,0.028,0.1531
Peru,1991,31.3,1556,0.02,
Philippines,1991,14.4,715.1,0.02,0.0977
Poland,1991,45,2235.5,0.023,
Portugal,1991,213.5,8959.9,0.024,0.0513
Qatar,1991,1846.2,14120.3,0.13,0.279
Romania,1991,58.7,1260.7,0.048,0.1238
Rwanda,1991,14.9,271.1,0.055,
Saudi Arabia,1991,968.3,7838.8,0.125,0.3544
Senegal,1991,14.2,721.1,0.02,
Serbia,1991,,,,
Seychelles,1991,231.6,5314.7,0.044,0.0849
Sierra Leone,1991,5.9,179.8,0.03,
Singapore,1991,652.5,14505,0.044,0.2372
Slovenia,1991,,,,
South Africa,1991,102.8,3288.3,0.032,
South Sudan,1991,,,,
Spain,1991,297.3,14771.7,0.021,0.0475
Sri Lanka,1991,15.8,520.1,0.031,0.0953
Sudan,1991,65.5,427.8,0.05,0.1173
Swaziland,1991,18,1305.5,0.014,0.0632
Sweden,1991,721.8,31374.1,0.025,0.0376
Switzerland,1991,596,38399.2,0.015,0.0517
Syria,1991,225.8,1013,0.104,0.3043
Tajikistan,1991,,469.3,,
Tanzania,1991,4.1,193.7,0.022,0.1268
Thailand,1991,45.4,1715.6,0.026,
Timor Leste,1991,,,,
Togo,1991,11.8,412.7,0.029,0.1148
Tunisia,1991,30.9,1553.3,0.02,0.0654
Turkey,1991,103.3,2735.7,0.038,
Turkmenistan,1991,,846.6,,
Uganda,1991,4.1,184.1,0.025,
Ukraine,1991,,1489.7,,
United Arab Emirates,1991,,26168.3,,
United Kingdom,1991,734.7,19900.7,0.037,0.0951
United States,1991,1097.6,24405.2,0.046,
Uruguay,1991,85.8,3577.9,0.024,
Uzbekistan,1991,,652.8,,
Venezuela,1991,48.4,2545.2,0.018,0.0543
Yemen,1991,81.8,468.4,0.066,0.246
Zambia,1991,10.3,410.1,0.026,
Zimbabwe,1991,34.9,827.5,0.044,
Afghanistan,1992,,,,
Albania,1992,9.7,218.5,0.047,
Algeria,1992,38.8,1766.1,0.021,0.0745
Angola,1992,67,438.3,0.057,
Argentina,1992,96.7,6798,0.014,
Armenia,1992,,369.6,0.022,
Australia,1992,392.4,18616.3,0.022,0.0636
Austria,1992,273.9,24880.2,0.011,0.0212
Azerbaijan,1992,1.5,676.2,0.024,
Bahrain,1992,534.2,9082.7,0.059,0.1675
Bangladesh,1992,3.9,285.1,0.014,0.1158
Belarus,1992,,1675.8,0.016,
Belgium,1992,411.1,23497.7,0.018,0.0324
Belize,1992,27.2,2667,0.01,
Benin,1992,,318,,
Bolivia,1992,19.8,791.4,0.025,0.0992
Bosnia-Herzegovina,1992,,,,
Botswana,1992,121.9,2848.2,0.045,0.0998
Brazil,1992,32.1,2591.8,0.015,
Brunei,1992,925.4,15270.5,0.062,0.1335
Bulgaria,1992,29.6,1212,0.03,
Burkina Faso,1992,7.6,241,0.02,0.1384
Burundi,1992,6.6,191.3,0.036,0.1185
Cambodia,1992,6.4,,0.031,
Cameroon,1992,14.4,918.4,0.015,
Canada,1992,380.5,20771.3,0.019,0.0346
Cape Verde,1992,9.9,994.6,0.01,
Central African Republic,1992,7.5,456.1,0.016,0.0703
Chad,1992,5.6,296.4,0.019,
